
FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/07/19,17:09:28,NO DATA,NO DATA,14,19,20,26.7,86.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,18.51852,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/07/19,17:16:03,NO DATA,NO DATA,17,24,25,25.9,89.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,67.86235,SATISFACTORIA,23.14815,BUENA,30
	2024/07/19,17:16:47,NO DATA,NO DATA,11,16,18,26.1,88.7,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,16.66667,BUENA,30
	2024/07/19,17:17:33,NO DATA,NO DATA,9,13,16,26.5,87.5,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,14.81481,BUENA,30
	2024/07/19,17:18:17,NO DATA,NO DATA,11,17,18,26.7,86.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,16.66667,BUENA,30
	2024/07/19,17:19:01,NO DATA,NO DATA,11,15,17,26.8,86.6,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,49.01961,BUENA,15.74074,BUENA,30
	2024/07/19,17:19:47,NO DATA,NO DATA,11,16,17,26.9,86.0,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:20:31,NO DATA,NO DATA,14,20,20,27.0,85.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,59.92712,SATISFACTORIA,18.51852,BUENA,30
	2024/07/19,17:21:15,NO DATA,NO DATA,12,16,16,27.1,85.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/07/19,17:22:01,NO DATA,NO DATA,11,17,17,27.2,85.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:22:45,NO DATA,NO DATA,11,16,16,27.2,85.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/07/19,17:23:29,NO DATA,NO DATA,12,18,18,27.3,85.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,16.66667,BUENA,30
	2024/07/19,17:24:13,NO DATA,NO DATA,11,16,17,27.3,84.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:24:59,NO DATA,NO DATA,12,18,18,27.3,84.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,16.66667,BUENA,30
	2024/07/19,17:25:43,NO DATA,NO DATA,12,17,19,27.4,84.4,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,17.59259,BUENA,30
	2024/07/19,17:26:29,NO DATA,NO DATA,13,19,19,27.4,84.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,17.59259,BUENA,30
	2024/07/19,17:27:13,NO DATA,NO DATA,13,18,20,27.5,84.1,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,18.51852,BUENA,30
	2024/07/19,17:27:57,NO DATA,NO DATA,12,19,19,27.4,84.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,17.59259,BUENA,30
	2024/07/19,17:28:43,NO DATA,NO DATA,12,16,16,27.5,83.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/07/19,17:29:27,NO DATA,NO DATA,12,17,17,27.5,83.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:30:11,NO DATA,NO DATA,12,17,18,27.5,83.7,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,16.66667,BUENA,30
	2024/07/19,17:30:57,NO DATA,NO DATA,11,17,17,27.5,83.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:31:41,NO DATA,NO DATA,12,17,18,27.6,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,16.66667,BUENA,30
	2024/07/19,17:32:25,NO DATA,NO DATA,13,19,21,27.6,83.5,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,19.44444,BUENA,30
	2024/07/19,17:33:11,NO DATA,NO DATA,14,19,19,27.6,83.2,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,17.59259,BUENA,30
	2024/07/19,17:33:55,NO DATA,NO DATA,12,18,18,27.6,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,16.66667,BUENA,30
	2024/07/19,17:34:39,NO DATA,NO DATA,12,15,15,27.5,83.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,49.01961,BUENA,13.88889,BUENA,30
	2024/07/19,17:35:25,NO DATA,NO DATA,12,17,17,27.6,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:36:09,NO DATA,NO DATA,13,19,19,27.6,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,57.94332,SATISFACTORIA,17.59259,BUENA,30
	2024/07/19,17:36:53,NO DATA,NO DATA,11,16,17,27.6,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:37:39,NO DATA,NO DATA,13,18,19,27.6,83.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,17.59259,BUENA,30
	2024/07/19,17:38:23,NO DATA,NO DATA,13,17,18,27.6,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,16.66667,BUENA,30
	2024/07/19,17:39:07,NO DATA,NO DATA,11,16,16,27.6,83.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/07/19,17:39:51,NO DATA,NO DATA,12,16,16,27.6,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/07/19,17:40:37,NO DATA,NO DATA,14,18,19,27.7,83.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,17.59259,BUENA,30
	2024/07/19,17:41:21,NO DATA,NO DATA,13,20,21,27.7,83.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,59.92712,SATISFACTORIA,19.44444,BUENA,30
	2024/07/19,17:42:05,NO DATA,NO DATA,12,16,16,27.7,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,14.81481,BUENA,30
	2024/07/19,17:42:51,NO DATA,NO DATA,13,17,18,27.7,83.1,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,16.66667,BUENA,30
	2024/07/19,17:43:35,NO DATA,NO DATA,11,18,19,27.7,83.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,17.59259,BUENA,30
	2024/07/19,17:44:19,NO DATA,NO DATA,12,16,17,27.7,82.9,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:45:05,NO DATA,NO DATA,13,17,17,27.7,82.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:45:49,NO DATA,NO DATA,11,15,15,27.7,82.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,49.01961,BUENA,13.88889,BUENA,30
	2024/07/19,17:46:33,NO DATA,NO DATA,12,16,17,27.7,82.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:47:19,NO DATA,NO DATA,11,17,17,27.6,82.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,53.97571,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:48:03,NO DATA,NO DATA,10,15,16,27.6,82.7,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,49.01961,BUENA,14.81481,BUENA,30
	2024/07/19,17:48:47,NO DATA,NO DATA,11,13,13,27.7,82.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,12.03704,BUENA,30
	2024/07/19,17:49:33,NO DATA,NO DATA,11,15,16,27.6,82.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,49.01961,BUENA,14.81481,BUENA,30
	2024/07/19,17:50:17,NO DATA,NO DATA,10,15,17,27.7,82.6,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,49.01961,BUENA,15.74074,BUENA,30
	2024/07/19,17:51:01,NO DATA,NO DATA,11,15,15,27.6,82.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,49.01961,BUENA,13.88889,BUENA,30
	2024/07/19,17:51:47,NO DATA,NO DATA,825,0,39424,60.7,10.5,1.5,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,43417.66,PELIGROSO,30
	2024/07/19,17:52:31,NO DATA,NO DATA,11,16,17,27.6,82.5,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,51.9919,SATISFACTORIA,15.74074,BUENA,30
	2024/07/19,17:53:15,NO DATA,NO DATA,10,13,14,27.6,82.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,12.96296,BUENA,30
	2024/07/19,17:54:01,NO DATA,NO DATA,9,13,14,27.6,82.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,12.96296,BUENA,30
	2024/07/19,17:54:45,NO DATA,NO DATA,9,11,12,27.6,82.4,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,11.11111,BUENA,30
	2024/07/19,17:55:29,NO DATA,NO DATA,10,13,13,27.6,82.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,12.03704,BUENA,30
	2024/07/19,17:56:15,NO DATA,NO DATA,9,14,14,27.6,82.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,45.75163,BUENA,12.96296,BUENA,30
	2024/07/19,17:56:59,NO DATA,NO DATA,9,11,11,27.6,82.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2024/07/19,17:57:43,NO DATA,NO DATA,9,12,13,27.6,82.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,12.03704,BUENA,30
	2024/07/19,17:58:29,NO DATA,NO DATA,10,12,12,27.6,81.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,11.11111,BUENA,30
	2024/07/19,17:59:13,NO DATA,NO DATA,9,13,13,27.6,81.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,12.03704,BUENA,30
	2024/07/19,17:59:57,NO DATA,NO DATA,8,12,12,27.6,81.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,11.11111,BUENA,30
	2024/07/19,18:00:41,NO DATA,NO DATA,8,11,11,27.6,81.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2024/07/19,18:01:27,NO DATA,NO DATA,8,13,13,27.6,81.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,12.03704,BUENA,30
	2024/07/19,18:02:11,NO DATA,NO DATA,9,12,12,27.6,81.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,11.11111,BUENA,30
	2024/07/19,18:02:57,NO DATA,NO DATA,9,11,11,27.6,81.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2024/07/19,18:03:41,NO DATA,NO DATA,7,11,11,27.6,81.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2024/07/19,18:04:25,NO DATA,NO DATA,8,9,9,27.5,81.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2024/07/19,18:05:10,NO DATA,NO DATA,8,11,11,27.5,81.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2024/07/19,18:05:56,NO DATA,NO DATA,8,11,12,27.5,81.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,11.11111,BUENA,30
	2024/07/19,18:06:40,NO DATA,NO DATA,7,10,10,27.5,81.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2024/07/19,18:07:26,NO DATA,NO DATA,7,10,10,27.5,81.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2024/07/19,18:08:10,NO DATA,NO DATA,7,11,11,27.5,81.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2024/07/19,18:08:56,NO DATA,NO DATA,7,10,10,27.5,81.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2024/07/19,18:09:40,NO DATA,NO DATA,6,9,10,27.4,81.2,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,9.259259,BUENA,30
	2024/07/19,18:10:24,NO DATA,NO DATA,7,10,10,27.4,81.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/07/19,21:04:36,NO DATA,NO DATA,5,8,8,24.5,87.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2024/07/19,21:05:35,NO DATA,NO DATA,4,7,8,24.7,88.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,7.407407,BUENA,30
	2024/07/19,21:06:20,NO DATA,NO DATA,4,5,6,25.2,92.7,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,5.555555,BUENA,30
	2024/07/19,21:07:05,NO DATA,NO DATA,4,8,8,25.4,88.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2024/07/19,21:07:50,NO DATA,NO DATA,4,6,7,25.5,86.0,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,6.481482,BUENA,30
	2024/07/19,21:08:34,NO DATA,NO DATA,4,5,6,25.6,85.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,5.555555,BUENA,30
	2024/07/19,21:09:19,NO DATA,NO DATA,5,7,7,25.7,84.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2024/07/19,21:10:04,NO DATA,NO DATA,5,8,9,25.8,84.6,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,8.333333,BUENA,30
	2024/07/19,21:10:49,NO DATA,NO DATA,5,6,6,25.8,84.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/07/19,21:11:34,NO DATA,NO DATA,3,4,4,25.9,84.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/07/19,21:12:19,NO DATA,NO DATA,4,7,7,25.9,84.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2024/07/19,21:13:04,NO DATA,NO DATA,4,5,6,26.0,83.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,5.555555,BUENA,30
	2024/07/19,21:13:48,NO DATA,NO DATA,4,6,6,26.0,83.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/07/19,21:14:33,NO DATA,NO DATA,836,0,39424,25.5,4.9,0.7,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,43417.66,PELIGROSO,30
	2024/07/19,21:15:18,NO DATA,NO DATA,3,4,4,26.1,83.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/07/19,21:16:03,NO DATA,NO DATA,3,6,6,26.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/07/19,21:16:48,NO DATA,NO DATA,4,6,6,26.1,83.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/07/19,21:17:33,NO DATA,NO DATA,4,6,6,26.1,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/07/19,21:18:18,NO DATA,NO DATA,4,6,6,26.1,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/07/19,21:19:02,NO DATA,NO DATA,832,0,39424,27.8,4.2,0.5,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,43417.66,PELIGROSO,30
	2024/07/19,21:19:47,NO DATA,NO DATA,3,4,4,26.2,83.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/07/19,21:20:32,NO DATA,NO DATA,4,6,6,26.2,83.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/07/19,21:21:18,NO DATA,NO DATA,4,5,5,26.2,83.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/07/19,21:22:04,NO DATA,NO DATA,3,4,5,26.2,82.9,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,4.62963,BUENA,30
	2024/07/19,21:22:50,NO DATA,NO DATA,4,6,7,26.2,82.8,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,6.481482,BUENA,30
	2024/07/19,21:23:35,NO DATA,NO DATA,3,5,6,26.3,82.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,5.555555,BUENA,30
	2024/07/19,21:24:20,NO DATA,NO DATA,3,5,5,26.3,82.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/07/19,21:25:05,NO DATA,NO DATA,4,5,5,26.3,82.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/07/19,21:25:50,NO DATA,NO DATA,3,4,4,26.3,82.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/07/19,21:26:35,NO DATA,NO DATA,3,4,4,26.3,82.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/07/19,21:27:20,NO DATA,NO DATA,2,3,3,26.3,82.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/07/19,21:28:06,NO DATA,NO DATA,3,4,5,26.3,83.4,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,4.62963,BUENA,30
	2024/07/19,21:28:50,NO DATA,NO DATA,830,0,39424,28.3,3.6,0.6,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,43417.66,PELIGROSO,30
	2024/07/19,21:29:35,NO DATA,NO DATA,3,4,4,26.3,82.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/07/19,21:30:20,NO DATA,NO DATA,3,4,4,26.3,82.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
